  0.973209E+00  0.648571E+00  0.447787E-01  0.998217E+00 -0.505838E-12 -0.593292E-01  0.366067E-03  0.860511E-03 -0.231537E-03 -0.101957E+00  0.000000E+00
  0.973214E+00  0.648571E+00  0.448598E-01  0.998235E+00 -0.509152E-12 -0.590264E-01  0.354986E-03  0.835760E-03 -0.230377E-03 -0.102173E+00  0.000000E+00
  0.973219E+00  0.648571E+00  0.449410E-01  0.998254E+00 -0.511223E-12 -0.587237E-01  0.344593E-03  0.813584E-03 -0.238946E-03 -0.102338E+00  0.000000E+00
  0.973223E+00  0.648571E+00  0.450221E-01  0.998273E+00 -0.514952E-12 -0.584209E-01  0.336901E-03  0.797749E-03 -0.249593E-03 -0.102330E+00  0.000000E+00
  0.973228E+00  0.648571E+00  0.451033E-01  0.998291E+00 -0.517438E-12 -0.581181E-01  0.332998E-03  0.790010E-03 -0.257673E-03 -0.102281E+00  0.000000E+00
  0.973233E+00  0.648571E+00  0.451844E-01  0.998310E+00 -0.520338E-12 -0.578153E-01  0.333050E-03  0.790573E-03 -0.261196E-03 -0.102171E+00  0.000000E+00
  0.973238E+00  0.648571E+00  0.452655E-01  0.998328E+00 -0.523652E-12 -0.575126E-01  0.336708E-03  0.798561E-03 -0.259691E-03 -0.102063E+00  0.000000E+00
  0.973243E+00  0.648571E+00  0.453467E-01  0.998347E+00 -0.526552E-12 -0.572098E-01  0.343325E-03  0.812624E-03 -0.253560E-03 -0.101934E+00  0.000000E+00
  0.973248E+00  0.648571E+00  0.454278E-01  0.998365E+00 -0.529452E-12 -0.569070E-01  0.352300E-03  0.831492E-03 -0.243827E-03 -0.101840E+00  0.000000E+00
  0.973253E+00  0.648571E+00  0.455090E-01  0.998384E+00 -0.532352E-12 -0.566042E-01  0.363196E-03  0.854573E-03 -0.232545E-03 -0.101827E+00  0.000000E+00
  0.973258E+00  0.648571E+00  0.455901E-01  0.998402E+00 -0.536080E-12 -0.563015E-01  0.376201E-03  0.882048E-03 -0.222496E-03 -0.102254E+00  0.000000E+00
  0.973263E+00  0.648571E+00  0.456712E-01  0.998421E+00 -0.538980E-12 -0.559987E-01  0.391363E-03  0.914644E-03 -0.205834E-03 -0.101086E+00  0.000000E+00
  0.973270E+00  0.648571E+00  0.457821E-01  0.998446E+00 -0.549752E-12 -0.555849E-01  0.408800E-03  0.951887E-03 -0.184932E-03 -0.101135E+00  0.000000E+00
  0.973277E+00  0.648571E+00  0.458930E-01  0.998472E+00 -0.560523E-12 -0.551711E-01  0.427497E-03  0.991785E-03 -0.188970E-03 -0.105177E+00  0.000000E+00
  0.973284E+00  0.648571E+00  0.460036E-01  0.998497E+00 -0.571708E-12 -0.547584E-01  0.445287E-03  0.102770E-02 -0.187128E-03 -0.101948E+00  0.000000E+00
  0.973290E+00  0.648571E+00  0.461136E-01  0.998522E+00 -0.585380E-12 -0.543479E-01  0.382991E-03  0.106296E-02 -0.792586E-04 -0.770342E-01  0.000000E+00
    1    2
    2    3
    3    4
    4    5
    5    6
    6    7
    7    8
    8    9
    9   10
   10   11
   11   12
   12   13
   14   15
   15   16
   16   17
   17   18
   19   20
   20   21
   21   22
   22   23
   23   24
   24   25
   25   26
   26   27
   27   28
   28   29
   29   30
   30   31
   31   32
   32   33
   33   34
   34   35
   35   36
   37   38
   36   37
   38   39
   39   40
   40   41
   41   42
   42   43
   43   44
   44   45
   46   47
   45   46
   47   48
   48   49
   49   50
   50   51
   51   52
   52   14
   53   54
   54   55
   55   56
   56   57
   57   58
   58   59
   59   60
   60   61
   61   62
   62   63
   63   64
   64   65
   65   66
   66   67
   67   68
   68   69
   69   70
   70   71
   71   72
   72   73
   73   74
   74   75
   75   76
   76   77
   77   78
   78   79
   79   80
   80   81
   81   82
   82   83
   83   84
   84   85
   85   86
   86   87
   87   88
   88   89
   89   90
   90   91
   92   93
   93   94
   94   95
   95   96
   96   97
   97   98
   98   99
   99  100
  100  101
  101  102
  102  103
  103  104
  104  105
  105  106
  106  107
  107  108
  108  109
  109  110
  110  111
  111  112
Zone T= "Slice_0008 allWalls:  Para Init y=  0.755"
 Nodes =          114  Elements=          110  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  0.760686E+00  0.755000E+00  0.682603E-01  0.201090E-01 -0.289984E-12  0.262314E-01  0.422026E-02 -0.670892E-03  0.264052E-02 -0.207305E+01  0.000000E+00
  0.758064E+00  0.755000E+00  0.664781E-01  0.102288E-01  0.467824E-12  0.195140E-01  0.476970E-02 -0.831541E-03  0.451073E-02 -0.227248E+01  0.000000E+00
  0.756536E+00  0.755000E+00  0.648648E-01  0.446799E-02 -0.302956E-12  0.134334E-01  0.435358E-02 -0.510058E-03  0.677513E-02 -0.173008E+01  0.000000E+00
  0.755507E+00  0.755000E+00  0.627290E-01  0.589561E-03  0.110889E-12  0.538363E-02  0.261565E-02  0.438916E-03  0.825398E-02 -0.772180E+00  0.000000E+00
  0.755350E+00  0.755000E+00  0.613006E-01  0.000000E+00  0.000000E+00  0.000000E+00  0.592726E-03  0.149798E-02  0.856220E-02 -0.626841E+00  0.000000E+00
  0.755497E+00  0.755000E+00  0.601870E-01  0.551703E-03 -0.307140E-12 -0.419749E-02 -0.933857E-03  0.230259E-02  0.792474E-02 -0.370739E+00  0.000000E+00
  0.756084E+00  0.755000E+00  0.586517E-01  0.276644E-02 -0.308814E-12 -0.998393E-02 -0.176712E-02  0.274501E-02  0.604082E-02  0.328254E+00  0.000000E+00
  0.757204E+00  0.755000E+00  0.570313E-01  0.698584E-02 -0.219266E-12 -0.160915E-01 -0.155756E-02  0.262853E-02  0.349602E-02  0.623299E+00  0.000000E+00
  0.758874E+00  0.755000E+00  0.553923E-01  0.132813E-01 -0.308814E-12 -0.222688E-01 -0.603953E-03  0.209248E-02  0.145373E-02  0.593536E+00  0.000000E+00
  0.760815E+00  0.755000E+00  0.539417E-01  0.205984E-01 -0.309651E-12 -0.277360E-01  0.433362E-03  0.146594E-02  0.216502E-03  0.509286E+00  0.000000E+00
  0.762929E+00  0.755000E+00  0.526542E-01  0.285651E-01 -0.228472E-12 -0.325888E-01  0.122573E-02  0.928784E-03 -0.421653E-03  0.471940E+00  0.000000E+00
  0.765130E+00  0.755000E+00  0.515095E-01  0.368616E-01  0.159010E-13 -0.369032E-01  0.169980E-02  0.537816E-03 -0.697610E-03  0.406991E+00  0.000000E+00
  0.767389E+00  0.755000E+00  0.504789E-01  0.453751E-01 -0.223451E-12 -0.407876E-01  0.193265E-02  0.274635E-03 -0.762462E-03  0.414570E+00  0.000000E+00
  0.774668E+00  0.755000E+00  0.727922E-01  0.728103E-01 -0.309233E-12  0.433122E-01  0.229763E-02  0.736144E-04  0.451528E-03 -0.135195E+01  0.000000E+00
  0.771025E+00  0.755000E+00  0.719936E-01  0.590785E-01 -0.297098E-12  0.403023E-01  0.252351E-02 -0.171820E-04  0.628595E-03 -0.146862E+01  0.000000E+00
  0.767418E+00  0.755000E+00  0.710091E-01  0.454856E-01 -0.308396E-12  0.365917E-01  0.290907E-02 -0.170988E-03  0.942139E-03 -0.162012E+01  0.000000E+00
  0.763935E+00  0.755000E+00  0.697885E-01  0.323565E-01 -0.309651E-12  0.319910E-01  0.349553E-02 -0.400759E-03  0.153389E-02 -0.183284E+01  0.000000E+00
  0.760686E+00  0.755000E+00  0.682603E-01  0.201090E-01 -0.289984E-12  0.262314E-01  0.422026E-02 -0.670892E-03  0.264052E-02 -0.207305E+01  0.000000E+00
  0.102018E+01  0.755000E+00  0.451474E-01  0.998145E+00 -0.315509E-12 -0.608822E-01  0.331601E-03  0.894536E-03 -0.483987E-04 -0.656451E-01  0.000000E+00
  0.102008E+01  0.755000E+00  0.451693E-01  0.997769E+00 -0.312162E-12 -0.607997E-01  0.205028E-03  0.897100E-03  0.383204E-04 -0.570569E-01  0.000000E+00
  0.101994E+01  0.755000E+00  0.451994E-01  0.997253E+00 -0.311743E-12 -0.606861E-01  0.120162E-03  0.853036E-03  0.564365E-04 -0.682712E-01  0.000000E+00
  0.101991E+01  0.755000E+00  0.452070E-01  0.997124E+00 -0.311325E-12 -0.606576E-01  0.114716E-03  0.841070E-03  0.560378E-04 -0.678996E-01  0.000000E+00
  0.101975E+01  0.755000E+00  0.452413E-01  0.996544E+00 -0.310069E-12 -0.605281E-01  0.902998E-04  0.787426E-03  0.542482E-04 -0.662345E-01  0.000000E+00
  0.101949E+01  0.755000E+00  0.452991E-01  0.995569E+00 -0.309651E-12 -0.603102E-01  0.575291E-04  0.729897E-03  0.561583E-04 -0.666800E-01  0.000000E+00
  0.101914E+01  0.755000E+00  0.453786E-01  0.994227E+00 -0.310069E-12 -0.600106E-01  0.230347E-04  0.679553E-03  0.589122E-04 -0.674236E-01  0.000000E+00
  0.101865E+01  0.755000E+00  0.454879E-01  0.992383E+00 -0.308396E-12 -0.595988E-01 -0.109343E-04  0.635296E-03  0.622090E-04 -0.681863E-01  0.000000E+00
  0.101798E+01  0.755000E+00  0.456381E-01  0.989849E+00 -0.309233E-12 -0.590329E-01 -0.426562E-04  0.596809E-03  0.656066E-04 -0.692052E-01  0.000000E+00
  0.101705E+01  0.755000E+00  0.458441E-01  0.986369E+00 -0.310488E-12 -0.582562E-01 -0.700812E-04  0.563790E-03  0.684978E-04 -0.705404E-01  0.000000E+00
  0.101579E+01  0.755000E+00  0.461257E-01  0.981601E+00 -0.309233E-12 -0.571947E-01 -0.912470E-04  0.535876E-03  0.701697E-04 -0.724430E-01  0.000000E+00
  0.101406E+01  0.755000E+00  0.465071E-01  0.975082E+00 -0.308814E-12 -0.557574E-01 -0.104443E-03  0.512655E-03  0.705778E-04 -0.749437E-01  0.000000E+00
  0.101171E+01  0.755000E+00  0.470251E-01  0.966215E+00 -0.308814E-12 -0.538049E-01 -0.108675E-03  0.493884E-03  0.693970E-04 -0.781085E-01  0.000000E+00
  0.100852E+01  0.755000E+00  0.477181E-01  0.954222E+00 -0.310069E-12 -0.511932E-01 -0.103075E-03  0.479282E-03  0.661680E-04 -0.824007E-01  0.000000E+00
  0.100426E+01  0.755000E+00  0.486364E-01  0.938148E+00 -0.308814E-12 -0.477318E-01 -0.864299E-04  0.468379E-03  0.608537E-04 -0.883243E-01  0.000000E+00
  0.998613E+00  0.755000E+00  0.498334E-01  0.916868E+00 -0.528081E-12 -0.432204E-01 -0.573891E-04  0.460601E-03  0.531916E-04 -0.966868E-01  0.000000E+00
  0.991263E+00  0.755000E+00  0.513626E-01  0.889164E+00 -0.310488E-12 -0.374567E-01 -0.147073E-04  0.455320E-03  0.428881E-04 -0.107524E+00  0.000000E+00
  0.981900E+00  0.755000E+00  0.532577E-01  0.853875E+00 -0.512180E-12 -0.303140E-01  0.436716E-04  0.451400E-03  0.298841E-04 -0.124811E+00  0.000000E+00
  0.970280E+00  0.755000E+00  0.555455E-01  0.810079E+00 -0.309651E-12 -0.216914E-01  0.120265E-03  0.447332E-03  0.139701E-04 -0.149775E+00  0.000000E+00
  0.956359E+00  0.755000E+00  0.581734E-01  0.757610E+00 -0.382461E-12 -0.117868E-01  0.216624E-03  0.441825E-03 -0.474425E-05 -0.182947E+00  0.000000E+00
  0.951832E+00  0.755000E+00  0.589891E-01  0.740549E+00 -0.471590E-12 -0.871209E-02  0.249913E-03  0.439358E-03 -0.106090E-04 -0.195669E+00  0.000000E+00
  0.940311E+00  0.755000E+00  0.610852E-01  0.697125E+00 -0.800490E-12 -0.811994E-03  0.334176E-03  0.433114E-03 -0.255450E-04 -0.227880E+00  0.000000E+00
  0.922572E+00  0.755000E+00  0.641156E-01  0.630267E+00 -0.518456E-12  0.106097E-01  0.472667E-03  0.420213E-03 -0.470661E-04 -0.283551E+00  0.000000E+00
  0.903792E+00  0.755000E+00  0.670701E-01  0.559483E+00 -0.309651E-12  0.217452E-01  0.630227E-03  0.402835E-03 -0.670098E-04 -0.348538E+00  0.000000E+00
  0.884737E+00  0.755000E+00  0.697525E-01  0.487663E+00 -0.309233E-12  0.318552E-01  0.804026E-03  0.381046E-03 -0.825187E-04 -0.422267E+00  0.000000E+00
  0.866165E+00  0.755000E+00  0.720020E-01  0.417665E+00 -0.309651E-12  0.403337E-01  0.989688E-03  0.355391E-03 -0.902849E-04 -0.502599E+00  0.000000E+00
  0.860887E+00  0.755000E+00  0.725182E-01  0.397772E+00 -0.309651E-12  0.422795E-01  0.104803E-02  0.346454E-03 -0.891289E-04 -0.530428E+00  0.000000E+00
  0.848730E+00  0.755000E+00  0.737188E-01  0.351953E+00 -0.309651E-12  0.468046E-01  0.118141E-02  0.325917E-03 -0.866364E-04 -0.594071E+00  0.000000E+00
  0.832903E+00  0.755000E+00  0.748649E-01  0.292300E+00 -0.321786E-12  0.511243E-01  0.137228E-02  0.294459E-03 -0.682102E-04 -0.688693E+00  0.000000E+00
  0.819016E+00  0.755000E+00  0.754371E-01  0.239959E+00 -0.366560E-12  0.532810E-01  0.155410E-02  0.263394E-03 -0.332994E-04 -0.784396E+00  0.000000E+00
  0.807195E+00  0.755000E+00  0.755348E-01  0.195405E+00 -0.285381E-12  0.536493E-01  0.171845E-02  0.234630E-03  0.175344E-04 -0.882240E+00  0.000000E+00
  0.797406E+00  0.755000E+00  0.752688E-01  0.158510E+00 -0.301282E-12  0.526465E-01  0.186009E-02  0.208196E-03  0.820520E-04 -0.986413E+00  0.000000E+00
  0.789500E+00  0.755000E+00  0.747677E-01  0.128711E+00 -0.197507E-12  0.507580E-01  0.197846E-02  0.182531E-03  0.158512E-03 -0.108978E+01  0.000000E+00
  0.783246E+00  0.755000E+00  0.741313E-01  0.105140E+00  0.428490E-12  0.483594E-01  0.207734E-02  0.155476E-03  0.244662E-03 -0.118548E+01  0.000000E+00
  0.778388E+00  0.755000E+00  0.734523E-01  0.868307E-01 -0.308814E-12  0.458000E-01  0.217076E-02  0.123249E-03  0.337525E-03 -0.126684E+01  0.000000E+00
  0.767389E+00  0.755000E+00  0.504789E-01  0.453751E-01 -0.223451E-12 -0.407876E-01  0.193265E-02  0.274635E-03 -0.762462E-03  0.414570E+00  0.000000E+00
  0.771075E+00  0.755000E+00  0.490188E-01  0.592660E-01 -0.308814E-12 -0.462907E-01  0.203982E-02  0.930130E-04 -0.723318E-03  0.406165E+00  0.000000E+00
  0.775942E+00  0.755000E+00  0.473911E-01  0.776128E-01 -0.307559E-12 -0.524254E-01  0.205048E-02 -0.246178E-04 -0.630659E-03  0.297998E+00  0.000000E+00
  0.782261E+00  0.755000E+00  0.456322E-01  0.101429E+00 -0.308396E-12 -0.590550E-01  0.198899E-02 -0.888159E-04 -0.512502E-03  0.216252E+00  0.000000E+00
  0.790303E+00  0.755000E+00  0.438047E-01  0.131740E+00 -0.205458E-12 -0.659430E-01  0.190212E-02 -0.119520E-03 -0.398901E-03  0.143621E+00  0.000000E+00
  0.800309E+00  0.755000E+00  0.420016E-01  0.169451E+00 -0.308814E-12 -0.727387E-01  0.181730E-02 -0.129763E-03 -0.300088E-03  0.770674E-01  0.000000E+00
  0.812436E+00  0.755000E+00  0.403154E-01  0.215160E+00 -0.157336E-12 -0.790941E-01  0.174705E-02 -0.127851E-03 -0.217056E-03  0.224070E-01  0.000000E+00
  0.826731E+00  0.755000E+00  0.388637E-01  0.269037E+00 -0.822667E-12 -0.845656E-01  0.169383E-02 -0.118990E-03 -0.147639E-03 -0.254933E-01  0.000000E+00
  0.843077E+00  0.755000E+00  0.377531E-01  0.330645E+00 -0.313417E-12 -0.887517E-01  0.165477E-02 -0.106663E-03 -0.907088E-04 -0.592787E-01  0.000000E+00
  0.861145E+00  0.755000E+00  0.370431E-01  0.398745E+00 -0.308814E-12 -0.914277E-01  0.162598E-02 -0.935064E-04 -0.446799E-04 -0.800706E-01  0.000000E+00
  0.865635E+00  0.755000E+00  0.369786E-01  0.415667E+00 -0.308814E-12 -0.916707E-01  0.162057E-02 -0.905782E-04 -0.360991E-04 -0.829360E-01  0.000000E+00
  0.880462E+00  0.755000E+00  0.367639E-01  0.471550E+00 -0.308814E-12 -0.924798E-01  0.160252E-02 -0.804212E-04 -0.722374E-05 -0.927261E-01  0.000000E+00
  0.900313E+00  0.755000E+00  0.368745E-01  0.546369E+00 -0.308814E-12 -0.920631E-01  0.158023E-02 -0.681494E-04  0.227265E-04 -0.989374E-01  0.000000E+00
  0.919874E+00  0.755000E+00  0.373102E-01  0.620097E+00 -0.110219E-11 -0.904208E-01  0.155687E-02 -0.570455E-04  0.459963E-04 -0.100238E+00  0.000000E+00
  0.938318E+00  0.755000E+00  0.379555E-01  0.689611E+00 -0.130556E-11 -0.879888E-01  0.153205E-02 -0.471865E-04  0.635055E-04 -0.967980E-01  0.000000E+00
  0.952756E+00  0.755000E+00  0.386055E-01  0.744030E+00 -0.354425E-12 -0.855390E-01  0.150970E-02 -0.395456E-04  0.749501E-04 -0.922835E-01  0.000000E+00
  0.954952E+00  0.755000E+00  0.387070E-01  0.752305E+00 -0.308814E-12 -0.851562E-01  0.150626E-02 -0.383061E-04  0.767412E-04 -0.916220E-01  0.000000E+00
  0.969329E+00  0.755000E+00  0.395004E-01  0.806492E+00 -0.309233E-12 -0.821660E-01  0.147916E-02 -0.295131E-04  0.871626E-04 -0.885278E-01  0.000000E+00
  0.981267E+00  0.755000E+00  0.402460E-01  0.851489E+00 -0.678722E-12 -0.793556E-01  0.145184E-02 -0.211487E-04  0.946044E-04 -0.817685E-01  0.000000E+00
  0.990838E+00  0.755000E+00  0.408877E-01  0.887562E+00 -0.310488E-12 -0.769370E-01  0.142546E-02 -0.132050E-04  0.999025E-04 -0.749587E-01  0.000000E+00
  0.998316E+00  0.755000E+00  0.414242E-01  0.915746E+00 -0.309651E-12 -0.749149E-01  0.139933E-02 -0.507922E-05  0.103757E-03 -0.709444E-01  0.000000E+00
  0.100404E+01  0.755000E+00  0.418530E-01  0.937304E+00 -0.310069E-12 -0.732988E-01  0.137387E-02  0.346191E-05  0.106008E-03 -0.643382E-01  0.000000E+00
  0.100834E+01  0.755000E+00  0.421870E-01  0.953531E+00 -0.311743E-12 -0.720401E-01  0.135006E-02  0.124065E-04  0.107203E-03 -0.583563E-01  0.000000E+00
  0.101154E+01  0.755000E+00  0.424413E-01  0.965605E+00 -0.310069E-12 -0.710814E-01  0.132635E-02  0.226868E-04  0.107534E-03 -0.554362E-01  0.000000E+00
  0.101391E+01  0.755000E+00  0.426339E-01  0.974515E+00 -0.309233E-12 -0.703555E-01  0.130289E-02  0.339941E-04  0.106774E-03 -0.492076E-01  0.000000E+00
  0.101564E+01  0.755000E+00  0.427750E-01  0.981054E+00 -0.309233E-12 -0.698237E-01  0.127776E-02  0.456210E-04  0.105511E-03 -0.448045E-01  0.000000E+00
  0.101691E+01  0.755000E+00  0.428807E-01  0.985834E+00 -0.309651E-12 -0.694254E-01  0.124042E-02  0.588926E-04  0.103164E-03 -0.433837E-01  0.000000E+00
  0.101784E+01  0.755000E+00  0.429580E-01  0.989320E+00 -0.309233E-12 -0.691339E-01  0.118305E-02  0.725488E-04  0.982345E-04 -0.378247E-01  0.000000E+00
  0.101851E+01  0.755000E+00  0.430144E-01  0.991859E+00 -0.308814E-12 -0.689217E-01  0.109515E-02  0.867837E-04  0.902317E-04 -0.349220E-01  0.000000E+00
  0.101900E+01  0.755000E+00  0.430553E-01  0.993707E+00 -0.310488E-12 -0.687673E-01  0.962445E-03  0.106898E-03  0.783751E-04 -0.330784E-01  0.000000E+00
  0.101936E+01  0.755000E+00  0.430851E-01  0.995051E+00 -0.309651E-12 -0.686549E-01  0.792691E-03  0.134730E-03  0.632561E-04 -0.296806E-01  0.000000E+00
  0.101962E+01  0.755000E+00  0.431068E-01  0.996030E+00 -0.310069E-12 -0.685732E-01  0.627505E-03  0.164211E-03  0.503424E-04 -0.249298E-01  0.000000E+00
  0.101981E+01  0.755000E+00  0.431226E-01  0.996743E+00 -0.311743E-12 -0.685137E-01  0.548999E-03  0.175942E-03  0.341215E-04 -0.253969E-01  0.000000E+00
  0.101985E+01  0.755000E+00  0.431263E-01  0.996910E+00 -0.311743E-12 -0.684998E-01  0.640415E-03  0.140146E-03  0.610668E-04  0.627602E-04  0.000000E+00
  0.101994E+01  0.755000E+00  0.431344E-01  0.997262E+00 -0.311743E-12 -0.684692E-01  0.833451E-03  0.645544E-04  0.117965E-03  0.538217E-01  0.000000E+00
  0.102004E+01  0.755000E+00  0.431431E-01  0.997641E+00 -0.314254E-12 -0.684366E-01  0.703549E-03  0.171982E-03 -0.401096E-03 -0.141055E+00  0.000000E+00
  0.102005E+01  0.755000E+00  0.432095E-01  0.997658E+00 -0.314672E-12 -0.681863E-01  0.136908E-03  0.496838E-03 -0.168911E-02 -0.186281E+00  0.000000E+00
  0.102005E+01  0.755000E+00  0.432761E-01  0.997674E+00 -0.314672E-12 -0.679350E-01  0.926346E-04  0.615286E-03 -0.189125E-02 -0.204723E-01  0.000000E+00
  0.102006E+01  0.755000E+00  0.433432E-01  0.997691E+00 -0.313835E-12 -0.676822E-01  0.219535E-03  0.670074E-03 -0.123704E-02 -0.805013E-01  0.000000E+00
  0.102006E+01  0.755000E+00  0.434103E-01  0.997708E+00 -0.315509E-12 -0.674294E-01  0.269426E-03  0.747329E-03 -0.897197E-03 -0.755824E-01  0.000000E+00
  0.102006E+01  0.755000E+00  0.434103E-01  0.997708E+00 -0.315509E-12 -0.674294E-01  0.269426E-03  0.747329E-03 -0.897197E-03 -0.755824E-01  0.000000E+00
  0.102007E+01  0.755000E+00  0.434912E-01  0.997729E+00 -0.314254E-12 -0.671243E-01  0.314144E-03  0.801261E-03 -0.614603E-03 -0.790388E-01  0.000000E+00
  0.102007E+01  0.755000E+00  0.435722E-01  0.997749E+00 -0.315509E-12 -0.668191E-01  0.340929E-03  0.831897E-03 -0.416463E-03 -0.822468E-01  0.000000E+00
  0.102008E+01  0.755000E+00  0.436532E-01  0.997769E+00 -0.315091E-12 -0.665139E-01  0.351728E-03  0.840535E-03 -0.302088E-03 -0.828814E-01  0.000000E+00
  0.102008E+01  0.755000E+00  0.437342E-01  0.997790E+00 -0.315091E-12 -0.662087E-01  0.351681E-03  0.831829E-03 -0.239226E-03 -0.833966E-01  0.000000E+00
  0.102009E+01  0.755000E+00  0.438151E-01  0.997810E+00 -0.314672E-12 -0.659036E-01  0.344821E-03  0.812530E-03 -0.211094E-03 -0.840365E-01  0.000000E+00
  0.102009E+01  0.755000E+00  0.438961E-01  0.997830E+00 -0.314672E-12 -0.655984E-01  0.334756E-03  0.789134E-03 -0.203891E-03 -0.842321E-01  0.000000E+00
  0.102010E+01  0.755000E+00  0.439771E-01  0.997851E+00 -0.314672E-12 -0.652932E-01  0.324643E-03  0.766677E-03 -0.205715E-03 -0.843880E-01  0.000000E+00
  0.102011E+01  0.755000E+00  0.440580E-01  0.997871E+00 -0.315091E-12 -0.649880E-01  0.316368E-03  0.748612E-03 -0.209444E-03 -0.843909E-01  0.000000E+00
  0.102011E+01  0.755000E+00  0.441390E-01  0.997891E+00 -0.314254E-12 -0.646829E-01  0.311000E-03  0.736660E-03 -0.210820E-03 -0.843642E-01  0.000000E+00
  0.102012E+01  0.755000E+00  0.442200E-01  0.997912E+00 -0.313835E-12 -0.643777E-01  0.308775E-03  0.731187E-03 -0.208119E-03 -0.842916E-01  0.000000E+00
  0.102012E+01  0.755000E+00  0.443009E-01  0.997932E+00 -0.313835E-12 -0.640725E-01  0.309448E-03  0.731585E-03 -0.201071E-03 -0.842293E-01  0.000000E+00
  0.102013E+01  0.755000E+00  0.443819E-01  0.997952E+00 -0.314672E-12 -0.637673E-01  0.312499E-03  0.736812E-03 -0.190261E-03 -0.841608E-01  0.000000E+00
  0.102013E+01  0.755000E+00  0.444629E-01  0.997973E+00 -0.315509E-12 -0.634622E-01  0.317438E-03  0.745888E-03 -0.176797E-03 -0.841299E-01  0.000000E+00
  0.102014E+01  0.755000E+00  0.445438E-01  0.997993E+00 -0.314254E-12 -0.631570E-01  0.323922E-03  0.758437E-03 -0.162567E-03 -0.841669E-01  0.000000E+00
  0.102014E+01  0.755000E+00  0.446248E-01  0.998014E+00 -0.314254E-12 -0.628518E-01  0.332190E-03  0.774769E-03 -0.150127E-03 -0.846347E-01  0.000000E+00
  0.102015E+01  0.755000E+00  0.447058E-01  0.998034E+00 -0.314672E-12 -0.625466E-01  0.342288E-03  0.795575E-03 -0.131831E-03 -0.836058E-01  0.000000E+00
  0.102016E+01  0.755000E+00  0.448164E-01  0.998062E+00 -0.312999E-12 -0.621296E-01  0.354631E-03  0.820402E-03 -0.108829E-03 -0.837886E-01  0.000000E+00
  0.102016E+01  0.755000E+00  0.449271E-01  0.998090E+00 -0.314254E-12 -0.617125E-01  0.367561E-03  0.848284E-03 -0.104448E-03 -0.862852E-01  0.000000E+00
  0.102017E+01  0.755000E+00  0.450375E-01  0.998117E+00 -0.314254E-12 -0.612963E-01  0.380598E-03  0.872877E-03 -0.112147E-03 -0.873164E-01  0.000000E+00
  0.102018E+01  0.755000E+00  0.451474E-01  0.998145E+00 -0.315509E-12 -0.608822E-01  0.331601E-03  0.894536E-03 -0.483987E-04 -0.656451E-01  0.000000E+00
    1    2
    2    3
    3    4
    4    5
    5    6
    6    7
    7    8
    8    9
    9   10
   10   11
   11   12
   12   13
   14   15
   15   16
   16   17
   17   18
   19   20
   20   21
   22   23
   21   22
   23   24
   24   25
   25   26
   26   27
   27   28
   28   29
   29   30
   30   31
   31   32
   32   33
   33   34
   34   35
   35   36
   36   37
   37   38
   39   40
   38   39
   40   41
   41   42
   42   43
   43   44
   45   46
   44   45
   46   47
   47   48
   48   49
   49   50
   50   51
   51   52
   52   53
   53   14
   54   55
   55   56
   56   57
   57   58
   58   59
   59   60
   60   61
   61   62
   62   63
   63   64
   64   65
   65   66
   66   67
   67   68
   68   69
   69   70
   70   71
   71   72
   72   73
   73   74
   74   75
   75   76
   76   77
   77   78
   78   79
   79   80
   80   81
   81   82
   82   83
   83   84
   84   85
   85   86
   86   87
   87   88
   88   89
   89   90
   90   91
   91   92
   92   93
   94   95
   95   96
   96   97
   97   98
   98   99
   99  100
  100  101
  101  102
  102  103
  103  104
  104  105
  105  106
  106  107
  107  108
  108  109
  109  110
  110  111
  111  112
  112  113
  113  114
Zone T= "Slice_0009 allWalls:  Para Init y=  0.861"
 Nodes =          116  Elements=          112  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  0.810229E+00  0.861429E+00  0.681437E-01  0.199978E-01  0.105685E-13  0.252770E-01  0.445549E-02 -0.757092E-03  0.280958E-02 -0.211477E+01  0.000000E+00
  0.807738E+00  0.861429E+00  0.664576E-01  0.105132E-01 -0.338191E-14  0.188570E-01  0.504772E-02 -0.921816E-03  0.472950E-02 -0.231707E+01  0.000000E+00
  0.806223E+00  0.861429E+00  0.648944E-01  0.474289E-02 -0.338191E-14  0.129049E-01  0.471130E-02 -0.618174E-03  0.711322E-02 -0.183620E+01  0.000000E+00
  0.805189E+00  0.861429E+00  0.628868E-01  0.806787E-03 -0.845479E-15  0.526031E-02  0.303397E-02  0.321992E-03  0.882419E-02 -0.927596E+00  0.000000E+00
  0.804977E+00  0.861429E+00  0.615053E-01  0.000000E+00  0.000000E+00  0.000000E+00  0.975644E-03  0.141612E-02  0.939356E-02 -0.761676E+00  0.000000E+00
  0.805062E+00  0.861429E+00  0.604536E-01  0.321268E-03  0.422739E-15 -0.400436E-02 -0.695281E-03  0.230625E-02  0.897192E-02 -0.516187E+00  0.000000E+00
  0.805509E+00  0.861429E+00  0.590441E-01  0.202506E-02 -0.126822E-14 -0.937122E-02 -0.177411E-02  0.287764E-02  0.716152E-02  0.188845E+00  0.000000E+00
  0.806403E+00  0.861429E+00  0.575532E-01  0.542798E-02 -0.126822E-14 -0.150482E-01 -0.180055E-02  0.287806E-02  0.443757E-02  0.562754E+00  0.000000E+00
